shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ZZE50505482,45.066430,11.793160,618
ZZE50505482,45.066340,11.793080,619
ZZE50505482,45.066150,11.793090,620
ZZE50505482,45.065980,11.793110,621
ZZE50505482,45.065790,11.793120,622
ZZE50505482,45.065750,11.793130,623
ZZE50505482,45.065570,11.793150,624
ZZE50505482,45.065420,11.793160,625
ZZE50505482,45.065240,11.793200,626
ZZE50505482,45.065210,11.793210,627
ZZE50505482,45.065030,11.793270,628
ZZE50505482,45.064850,11.793340,629
ZZE50505482,45.064680,11.793410,630
ZZE50505482,45.064650,11.793420,631
ZZE50505482,45.064650,11.793420,632
ZZE50505482,45.064430,11.793510,633
ZZE50505482,45.064320,11.793560,634
ZZE50505482,45.064130,11.793740,635
ZZE50505482,45.063940,11.793920,636
ZZE50505482,45.063920,11.793950,637
ZZE50505482,45.063740,11.793990,638
ZZE50505482,45.063710,11.794120,639
ZZE50505482,45.063550,11.794340,640
ZZE50505482,45.063470,11.794470,641
ZZE50505482,45.063520,11.794550,642
ZZE50505482,45.063620,11.794740,643
ZZE50505522,45.111570,11.846630,1
ZZE50505522,45.111700,11.846650,2
ZZE50505522,45.111720,11.846390,3
ZZE50505522,45.111740,11.846130,4
ZZE50505522,45.111750,11.846070,5
ZZE50505522,45.111770,11.845810,6
ZZE50505522,45.111800,11.845590,7
ZZE50505522,45.111800,11.845410,8
ZZE50505522,45.111840,11.845160,9
ZZE50505522,45.111880,11.844910,10
ZZE50505522,45.111930,11.844660,11
ZZE50505522,45.111960,11.844470,12
ZZE50505522,45.111980,11.844210,13
ZZE50505522,45.112000,11.843960,14
ZZE50505522,45.112010,11.843700,15
ZZE50505522,45.112030,11.843450,16
ZZE50505522,45.112050,11.843260,17
ZZE50505522,45.112050,11.843040,18
ZZE50505522,45.112010,11.842790,19
ZZE50505522,45.111970,11.842540,20
ZZE50505522,45.111930,11.842300,21
ZZE50505522,45.111870,11.842060,22
ZZE50505522,45.111870,11.842040,23
ZZE50505522,45.111780,11.841810,24
ZZE50505522,45.111690,11.841580,25
ZZE50505522,45.111660,11.841490,26
ZZE50505522,45.111660,11.841490,27
ZZE50505522,45.111570,11.841260,28
ZZE50505522,45.111490,11.841030,29
ZZE50505522,45.111400,11.840810,30
ZZE50505522,45.111380,11.840750,31
ZZE50505522,45.111280,11.840520,32
ZZE50505522,45.111180,11.840310,33
ZZE50505522,45.111160,11.840270,34
ZZE50505522,45.111040,11.840070,35
ZZE50505522,45.110920,11.839880,36
ZZE50505522,45.110800,11.839690,37
ZZE50505522,45.110680,11.839500,38
ZZE50505522,45.110560,11.839310,39
ZZE50505522,45.110490,11.839190,40
ZZE50505522,45.110490,11.839190,41
ZZE50505522,45.110360,11.838990,42
ZZE50505522,45.110240,11.838800,43
ZZE50505522,45.110220,11.838760,44
ZZE50505522,45.110110,11.838540,45
ZZE50505522,45.110000,11.838340,46
ZZE50505522,45.109900,11.838130,47
ZZE50505522,45.109790,11.837920,48
ZZE50505522,45.109690,11.837710,49
ZZE50505522,45.109580,11.837500,50
ZZE50505522,45.109550,11.837420,51
ZZE50505522,45.109420,11.837230,52
ZZE50505522,45.109300,11.837070,53
ZZE50505522,45.109140,11.836950,54
ZZE50505522,45.108970,11.836840,55
ZZE50505522,45.108810,11.836730,56
ZZE50505522,45.108650,11.836620,57
ZZE50505522,45.108490,11.836500,58
ZZE50505522,45.108320,11.836390,59
ZZE50505522,45.108160,11.836290,60
ZZE50505522,45.108110,11.836250,61
ZZE50505522,45.107930,11.836160,62
ZZE50505522,45.107840,11.836120,63
ZZE50505522,45.107840,11.836120,64
ZZE50505522,45.107670,11.836040,65
ZZE50505522,45.107500,11.835970,66
ZZE50505522,45.107320,11.835900,67
ZZE50505522,45.107150,11.835830,68
ZZE50505522,45.107010,11.835770,69
ZZE50505522,45.106830,11.835730,70
ZZE50505522,45.106650,11.835680,71
ZZE50505522,45.106470,11.835650,72
ZZE50505522,45.106440,11.835640,73
ZZE50505522,45.106260,11.835580,74
ZZE50505522,45.106080,11.835530,75
ZZE50505522,45.105900,11.835480,76
ZZE50505522,45.105740,11.835430,77
ZZE50505522,45.105740,11.835430,78
ZZE50505522,45.105560,11.835380,79
ZZE50505522,45.105380,11.835320,80
ZZE50505522,45.105200,11.835270,81
ZZE50505522,45.105030,11.835220,82
ZZE50505522,45.104850,11.835170,83
ZZE50505522,45.104850,11.835170,84
ZZE50505522,45.104680,11.835070,85
ZZE50505522,45.104540,11.834990,86
ZZE50505522,45.104370,11.834890,87
ZZE50505522,45.104200,11.834800,88
ZZE50505522,45.104050,11.834730,89
ZZE50505522,45.103880,11.834640,90
ZZE50505522,45.103710,11.834550,91
ZZE50505522,45.103540,11.834470,92
ZZE50505522,45.103370,11.834380,93
ZZE50505522,45.103200,11.834300,94
ZZE50505522,45.103140,11.834270,95
ZZE50505522,45.103140,11.834270,96
ZZE50505522,45.102970,11.834180,97
ZZE50505522,45.102800,11.834090,98
ZZE50505522,45.102680,11.834040,99
ZZE50505522,45.102530,11.833890,100
ZZE50505522,45.102370,11.833740,101
ZZE50505522,45.102230,11.833600,102
ZZE50505522,45.102070,11.833450,103
ZZE50505522,45.101930,11.833310,104
ZZE50505522,45.101780,11.833170,105
ZZE50505522,45.101630,11.833020,106
ZZE50505522,45.101480,11.832880,107
ZZE50505522,45.101340,11.832740,108
ZZE50505522,45.101190,11.832600,109
ZZE50505522,45.101150,11.832570,110
ZZE50505522,45.100980,11.832480,111
ZZE50505522,45.100800,11.832400,112
ZZE50505522,45.100630,11.832320,113
ZZE50505522,45.100600,11.832310,114
ZZE50505522,45.100540,11.832270,115
ZZE50505522,45.100370,11.832170,116
ZZE50505522,45.100200,11.832080,117
ZZE50505522,45.100140,11.832050,118
ZZE50505522,45.100000,11.832000,119
ZZE50505522,45.100000,11.832000,120
ZZE50505522,45.099820,11.831920,121
ZZE50505522,45.099640,11.831860,122
ZZE50505522,45.099470,11.831800,123
ZZE50505522,45.099440,11.831790,124
ZZE50505522,45.099260,11.831810,125
ZZE50505522,45.099080,11.831830,126
ZZE50505522,45.099050,11.831830,127
ZZE50505522,45.098860,11.831810,128
ZZE50505522,45.098680,11.831780,129
ZZE50505522,45.098500,11.831750,130
ZZE50505522,45.098320,11.831730,131
ZZE50505522,45.098150,11.831700,132
ZZE50505522,45.097960,11.831670,133
ZZE50505522,45.097780,11.831650,134
ZZE50505522,45.097610,11.831620,135
ZZE50505522,45.097420,11.831590,136
ZZE50505522,45.097240,11.831560,137
ZZE50505522,45.097060,11.831540,138
ZZE50505522,45.097030,11.831540,139
ZZE50505522,45.096900,11.831510,140
ZZE50505522,45.096900,11.831510,141
ZZE50505522,45.096790,11.831490,142
ZZE50505522,45.096600,11.831470,143
ZZE50505522,45.096420,11.831450,144
ZZE50505522,45.096240,11.831430,145
ZZE50505522,45.096060,11.831410,146
ZZE50505522,45.095880,11.831390,147
ZZE50505522,45.095700,11.831380,148
ZZE50505522,45.095520,11.831360,149
ZZE50505522,45.095340,11.831340,150
ZZE50505522,45.095160,11.831320,151
ZZE50505522,45.095050,11.831310,152
ZZE50505522,45.094860,11.831340,153
ZZE50505522,45.094690,11.831370,154
ZZE50505522,45.094510,11.831390,155
ZZE50505522,45.094320,11.831430,156
ZZE50505522,45.094150,11.831460,157
ZZE50505522,45.093970,11.831480,158
ZZE50505522,45.093950,11.831490,159
ZZE50505522,45.093950,11.831490,160
ZZE50505522,45.093760,11.831520,161
ZZE50505522,45.093590,11.831560,162
ZZE50505522,45.093490,11.831570,163
ZZE50505522,45.093360,11.831620,164
ZZE50505522,45.093190,11.831710,165
ZZE50505522,45.093120,11.831750,166
ZZE50505522,45.092950,11.831840,167
ZZE50505522,45.092910,11.831880,168
ZZE50505522,45.092740,11.831960,169
ZZE50505522,45.092670,11.832010,170
ZZE50505522,45.092530,11.832170,171
ZZE50505522,45.092510,11.832190,172
ZZE50505522,45.092330,11.832190,173
ZZE50505522,45.092150,11.832210,174
ZZE50505522,45.092150,11.832220,175
ZZE50505522,45.091960,11.832220,176
ZZE50505522,45.091780,11.832220,177
ZZE50505522,45.091690,11.832220,178
ZZE50505522,45.091510,11.832170,179
ZZE50505522,45.091330,11.832110,180
ZZE50505522,45.091160,11.832060,181
ZZE50505522,45.090980,11.832010,182
ZZE50505522,45.090830,11.831970,183
ZZE50505522,45.090650,11.831910,184
ZZE50505522,45.090480,11.831840,185
ZZE50505522,45.090300,11.831780,186
ZZE50505522,45.090130,11.831720,187
ZZE50505522,45.089950,11.831660,188
ZZE50505522,45.089950,11.831660,189
ZZE50505522,45.089760,11.831620,190
ZZE50505522,45.089590,11.831570,191
ZZE50505522,45.089410,11.831530,192
ZZE50505522,45.089230,11.831480,193
ZZE50505522,45.089210,11.831480,194
ZZE50505522,45.089210,11.831480,195
ZZE50505522,45.089030,11.831450,196
ZZE50505522,45.088840,11.831400,197
ZZE50505522,45.088670,11.831360,198
ZZE50505522,45.088490,11.831310,199
ZZE50505522,45.088310,11.831270,200
ZZE50505522,45.088130,11.831220,201
ZZE50505522,45.087960,11.831190,202
ZZE50505522,45.087780,11.831120,203
ZZE50505522,45.087610,11.831060,204
ZZE50505522,45.087470,11.831020,205
ZZE50505522,45.087290,11.830940,206
ZZE50505522,45.087120,11.830880,207
ZZE50505522,45.086950,11.830820,208
ZZE50505522,45.086890,11.830800,209
ZZE50505522,45.086720,11.830740,210
ZZE50505522,45.086540,11.830670,211
ZZE50505522,45.086360,11.830610,212
ZZE50505522,45.086190,11.830550,213
ZZE50505522,45.086010,11.830490,214
ZZE50505522,45.085830,11.830430,215
ZZE50505522,45.085660,11.830370,216
ZZE50505522,45.085490,11.830310,217
ZZE50505522,45.085310,11.830240,218
ZZE50505522,45.085130,11.830190,219
ZZE50505522,45.085030,11.830150,220
ZZE50505522,45.084860,11.830040,221
ZZE50505522,45.084700,11.829930,222
ZZE50505522,45.084530,11.829810,223
ZZE50505522,45.084510,11.829800,224
ZZE50505522,45.084350,11.829680,225
ZZE50505522,45.084300,11.829630,226
ZZE50505522,45.084140,11.829550,227
ZZE50505522,45.084140,11.829550,228
ZZE50505522,45.084020,11.829500,229
ZZE50505522,45.083860,11.829370,230
ZZE50505522,45.083700,11.829240,231
ZZE50505522,45.083540,11.829130,232
ZZE50505522,45.083380,11.829000,233
ZZE50505522,45.083220,11.828890,234
ZZE50505522,45.083070,11.828760,235
ZZE50505522,45.082950,11.828680,236
ZZE50505522,45.082800,11.828590,237
ZZE50505522,45.082630,11.828470,238
ZZE50505522,45.082560,11.828420,239
ZZE50505522,45.082390,11.828300,240
ZZE50505522,45.082230,11.828190,241
ZZE50505522,45.082060,11.828080,242
ZZE50505522,45.081920,11.827990,243
ZZE50505522,45.081750,11.827880,244
ZZE50505522,45.081580,11.827770,245
ZZE50505522,45.081430,11.827680,246
ZZE50505522,45.081280,11.827600,247
ZZE50505522,45.081200,11.827550,248
ZZE50505522,45.081200,11.827550,249
ZZE50505522,45.081030,11.827440,250
ZZE50505522,45.080860,11.827340,251
ZZE50505522,45.080700,11.827240,252
ZZE50505522,45.080530,11.827140,253
ZZE50505522,45.080360,11.827040,254
ZZE50505522,45.080200,11.826950,255
ZZE50505522,45.080140,11.826900,256
ZZE50505522,45.080140,11.826900,257
ZZE50505522,45.079970,11.826780,258
ZZE50505522,45.079900,11.826740,259
ZZE50505522,45.079730,11.826630,260
ZZE50505522,45.079560,11.826530,261
ZZE50505522,45.079400,11.826430,262
ZZE50505522,45.079230,11.826330,263
ZZE50505522,45.079060,11.826220,264
ZZE50505522,45.078890,11.826120,265
ZZE50505522,45.078830,11.826090,266
ZZE50505522,45.078670,11.825970,267
ZZE50505522,45.078510,11.825850,268
ZZE50505522,45.078340,11.825740,269
ZZE50505522,45.078340,11.825740,270
ZZE50505522,45.078200,11.825570,271
ZZE50505522,45.078070,11.825400,272
ZZE50505522,45.077930,11.825220,273
ZZE50505522,45.077800,11.825050,274
ZZE50505522,45.077660,11.824880,275
ZZE50505522,45.077580,11.824780,276
ZZE50505522,45.077580,11.824780,277
ZZE50505522,45.077550,11.824740,278
ZZE50505522,45.077420,11.824550,279
ZZE50505522,45.077290,11.824360,280
ZZE50505522,45.077170,11.824180,281
ZZE50505522,45.077050,11.823990,282
ZZE50505522,45.076920,11.823800,283
ZZE50505522,45.076790,11.823620,284
ZZE50505522,45.076670,11.823440,285
ZZE50505522,45.076540,11.823250,286
ZZE50505522,45.076420,11.823070,287
ZZE50505522,45.076300,11.822880,288
ZZE50505522,45.076170,11.822690,289
ZZE50505522,45.076040,11.822510,290
ZZE50505522,45.075920,11.822320,291
ZZE50505522,45.075790,11.822130,292
ZZE50505522,45.075740,11.822060,293
ZZE50505522,45.075620,11.821860,294
ZZE50505522,45.075510,11.821660,295
ZZE50505522,45.075440,11.821550,296
ZZE50505522,45.075380,11.821290,297
ZZE50505522,45.075380,11.821290,298
ZZE50505522,45.075310,11.821040,299
ZZE50505522,45.075250,11.820800,300
ZZE50505522,45.075180,11.820570,301
ZZE50505522,45.075120,11.820320,302
ZZE50505522,45.075050,11.820090,303
ZZE50505522,45.075050,11.820070,304
ZZE50505522,45.074990,11.819820,305
ZZE50505522,45.074930,11.819580,306
ZZE50505522,45.074870,11.819330,307
ZZE50505522,45.074820,11.819090,308
ZZE50505522,45.074770,11.818850,309
ZZE50505522,45.074710,11.818610,310
ZZE50505522,45.074680,11.818480,311
ZZE50505522,45.074680,11.818480,312
ZZE50505522,45.074630,11.818230,313
ZZE50505522,45.074580,11.818040,314
ZZE50505522,45.074540,11.817790,315
ZZE50505522,45.074490,11.817540,316
ZZE50505522,45.074490,11.817520,317
ZZE50505522,45.074470,11.817260,318
ZZE50505522,45.074460,11.817000,319
ZZE50505522,45.074440,11.816740,320
ZZE50505522,45.074430,11.816490,321
ZZE50505522,45.074410,11.816230,322
ZZE50505522,45.074400,11.815980,323
ZZE50505522,45.074380,11.815730,324
ZZE50505522,45.074370,11.815580,325
ZZE50505522,45.074380,11.815310,326
ZZE50505522,45.074400,11.815060,327
ZZE50505522,45.074420,11.814800,328
ZZE50505522,45.074430,11.814710,329
ZZE50505522,45.074470,11.814460,330
ZZE50505522,45.074540,11.814020,331
ZZE50505522,45.074580,11.813770,332
ZZE50505522,45.074630,11.813520,333
ZZE50505522,45.074660,11.813270,334
ZZE50505522,45.074680,11.813240,335
ZZE50505522,45.074680,11.812980,336
ZZE50505522,45.074700,11.812720,337
ZZE50505522,45.074700,11.812460,338
ZZE50505522,45.074710,11.812460,339
ZZE50505522,45.074630,11.812220,340
ZZE50505522,45.074610,11.812160,341
ZZE50505522,45.074740,11.811990,342
ZZE50505522,45.074740,11.811730,343
ZZE50505522,45.074740,11.811560,344
ZZE50505522,45.074880,11.811390,345
ZZE50505522,45.075010,11.811250,346
ZZE50505522,45.075040,11.810990,347
ZZE50505522,45.075070,11.810770,348
ZZE50505522,45.075080,11.810660,349
ZZE50505522,45.075250,11.810720,350
ZZE50505522,45.075240,11.810700,351
ZZE50505522,45.075300,11.810390,352
ZZE50505522,45.075320,11.810300,353
ZZE50505522,45.075350,11.809990,354
ZZE50505522,45.075390,11.809670,355
ZZE50505522,45.075430,11.809350,356
ZZE50505522,45.075440,11.809300,357
ZZE50505522,45.075490,11.808980,358
ZZE50505522,45.075500,11.808910,359
ZZE50505522,45.075530,11.808650,360
ZZE50505522,45.075700,11.808430,361
ZZE50505522,45.075740,11.808390,362
ZZE50505522,45.075950,11.808260,363
ZZE50505522,45.076110,11.808170,364
ZZE50505522,45.076140,11.808090,365
ZZE50505522,45.076110,11.807770,366
ZZE50505522,45.076080,11.807530,367
ZZE50505522,45.075890,11.807340,368
ZZE50505522,45.075860,11.807310,369
ZZE50505522,45.075760,11.807020,370
ZZE50505522,45.075690,11.806830,371
ZZE50505522,45.075690,11.806710,372
ZZE50505522,45.075730,11.806390,373
ZZE50505522,45.075740,11.806320,374
ZZE50505522,45.075770,11.806000,375
ZZE50505522,45.075780,11.805930,376
ZZE50505522,45.075780,11.805600,377
ZZE50505522,45.075780,11.805370,378
ZZE50505522,45.075760,11.805050,379
ZZE50505522,45.075750,11.805060,380
ZZE50505522,45.075740,11.804850,381
ZZE50505522,45.075710,11.804590,382
ZZE50505522,45.075680,11.804330,383
ZZE50505522,45.075650,11.804080,384
ZZE50505522,45.075620,11.803850,385
ZZE50505522,45.075590,11.803600,386
ZZE50505522,45.075560,11.803420,387
ZZE50505522,45.075500,11.803170,388
ZZE50505522,45.075440,11.802930,389
ZZE50505522,45.075380,11.802690,390
ZZE50505522,45.075380,11.802690,391
ZZE50505522,45.075350,11.802580,392
ZZE50505522,45.075350,11.802580,393
ZZE50505522,45.075280,11.802340,394
ZZE50505522,45.075220,11.802090,395
ZZE50505522,45.075150,11.801860,396
ZZE50505522,45.075080,11.801620,397
ZZE50505522,45.075070,11.801560,398
ZZE50505522,45.074990,11.801330,399
ZZE50505522,45.074910,11.801100,400
ZZE50505522,45.074840,11.800860,401
ZZE50505522,45.074770,11.800660,402
ZZE50505522,45.074690,11.800410,403
ZZE50505522,45.074650,11.800280,404
ZZE50505522,45.074650,11.800280,405
ZZE50505522,45.074650,11.800260,406
ZZE50505522,45.074580,11.800130,407
ZZE50505522,45.074460,11.799920,408
ZZE50505522,45.074400,11.799780,409
ZZE50505522,45.074370,11.799750,410
ZZE50505522,45.074310,11.799610,411
ZZE50505522,45.074190,11.799400,412
ZZE50505522,45.074160,11.799310,413
ZZE50505522,45.074070,11.799180,414
ZZE50505522,45.073940,11.798920,415
ZZE50505522,45.073850,11.798840,416
ZZE50505522,45.073820,11.798660,417
ZZE50505522,45.073850,11.798530,418
ZZE50505522,45.073880,11.798270,419
ZZE50505522,45.073880,11.798050,420
ZZE50505522,45.073880,11.798050,421
ZZE50505522,45.073880,11.798010,422
ZZE50505522,45.073900,11.797750,423
ZZE50505522,45.073920,11.797500,424
ZZE50505522,45.073940,11.797250,425
ZZE50505522,45.073970,11.796990,426
ZZE50505522,45.073970,11.796930,427
ZZE50505522,45.073990,11.796670,428
ZZE50505522,45.074020,11.796420,429
ZZE50505522,45.074040,11.796280,430
ZZE50505522,45.074050,11.796020,431
ZZE50505522,45.074070,11.795770,432
ZZE50505522,45.074090,11.795510,433
ZZE50505522,45.074110,11.795260,434
ZZE50505522,45.074130,11.795030,435
ZZE50505522,45.074130,11.795030,436
ZZE50505522,45.074150,11.794760,437
ZZE50505522,45.074170,11.794510,438
ZZE50505522,45.074190,11.794330,439
ZZE50505522,45.074220,11.794070,440
ZZE50505522,45.074250,11.793820,441
ZZE50505522,45.074280,11.793570,442
ZZE50505522,45.074320,11.793320,443
ZZE50505522,45.074350,11.793070,444
ZZE50505522,45.074370,11.792910,445
ZZE50505522,45.074400,11.792650,446
ZZE50505522,45.074430,11.792400,447
ZZE50505522,45.074460,11.792150,448
ZZE50505522,45.074490,11.791940,449
ZZE50505522,45.074490,11.791940,450
ZZE50505522,45.074520,11.791680,451
ZZE50505522,45.074550,11.791430,452
ZZE50505522,45.074580,11.791180,453
ZZE50505522,45.074610,11.790920,454
ZZE50505522,45.074650,11.790670,455
ZZE50505522,45.074680,11.790420,456
ZZE50505522,45.074710,11.790170,457
ZZE50505522,45.074740,11.789970,458
ZZE50505522,45.074740,11.789710,459
ZZE50505522,45.074740,11.789490,460
ZZE50505522,45.074730,11.789230,461
ZZE50505522,45.074720,11.788980,462
ZZE50505522,45.074720,11.788720,463
ZZE50505522,45.074710,11.788470,464
ZZE50505522,45.074710,11.788330,465
ZZE50505522,45.074700,11.788060,466
ZZE50505522,45.074680,11.787810,467
ZZE50505522,45.074680,11.787680,468
ZZE50505522,45.074680,11.787420,469
ZZE50505522,45.074690,11.787170,470
ZZE50505522,45.074700,11.786900,471
ZZE50505522,45.074710,11.786720,472
ZZE50505522,45.074700,11.786720,473
ZZE50505522,45.074720,11.786390,474
ZZE50505522,45.074730,11.786070,475
ZZE50505522,45.074740,11.785860,476
ZZE50505522,45.074750,11.785540,477
ZZE50505522,45.074820,11.785340,478
ZZE50505522,45.074900,11.785160,479
ZZE50505522,45.074780,11.785000,480
ZZE50505522,45.074410,11.783660,481
ZZE50505522,45.074100,11.782520,482
ZZE50505522,45.074850,11.781330,483
ZZE50505522,45.076300,11.781250,484
ZZE50505522,45.076350,11.781410,485
ZZE50505522,45.076490,11.781430,486
ZZE50505522,45.076760,11.781670,487
ZZE50505522,45.076770,11.781810,488
ZZE50515411,45.076650,11.782720,1
ZZE50515411,45.076610,11.782710,2
ZZE50515411,45.076690,11.782410,3
ZZE50515411,45.076720,11.782310,4
ZZE50515411,45.076740,11.781990,5
ZZE50515411,45.076750,11.781880,6
ZZE50515411,45.076750,11.781660,7
ZZE50515411,45.076560,11.781490,8
ZZE50515411,45.076510,11.781450,9
ZZE50515411,45.076350,11.781400,10
ZZE50515411,45.076300,11.781270,11
ZZE50515411,45.076070,11.781270,12
ZZE50515411,45.075840,11.781280,13
ZZE50515411,45.075620,11.781290,14
ZZE50515411,45.075390,11.781300,15
ZZE50515411,45.075160,11.781300,16
ZZE50515411,45.074940,11.781310,17
ZZE50515411,45.074860,11.781320,18
ZZE50515411,45.074700,11.781550,19
ZZE50515411,45.074610,11.781700,20
ZZE50515411,45.074610,11.781700,21
ZZE50515411,45.074460,11.781930,22
ZZE50515411,45.074310,11.782170,23
ZZE50515411,45.074160,11.782420,24
ZZE50515411,45.074100,11.782520,25
ZZE50515411,45.073930,11.782290,26
ZZE50515411,45.073910,11.782260,27
ZZE50515411,45.073790,11.782140,28
ZZE50515411,45.073580,11.781980,29
ZZE50515411,45.073510,11.781920,30
ZZE50515411,45.073430,11.781830,31
ZZE50515411,45.073200,11.781770,32
ZZE50515411,45.072970,11.781720,33
ZZE50515411,45.072940,11.781710,34
ZZE50515411,45.072710,11.781670,35
ZZE50515411,45.072630,11.781660,36
ZZE50515411,45.072420,11.781710,37
ZZE50515411,45.072350,11.781750,38
ZZE50515411,45.072300,11.781830,39
ZZE50515411,45.072300,11.782150,40
ZZE50515411,45.072300,11.782260,41
ZZE50515411,45.072450,11.782490,42
ZZE50515411,45.072500,11.782570,43
ZZE50515411,45.072720,11.782660,44
ZZE50515411,45.072930,11.782770,45
ZZE50515411,45.073120,11.782880,46
ZZE50515411,45.073340,11.782950,47
ZZE50515411,45.073360,11.782960,48
ZZE50515411,45.073510,11.783000,49
ZZE50515411,45.073580,11.783000,50
ZZE50515411,45.073670,11.783000,51
ZZE50515411,45.073890,11.782960,52
ZZE50515411,45.073910,11.782960,53
ZZE50515411,45.074110,11.783100,54
ZZE50515411,45.074280,11.783220,55
ZZE50515411,45.074360,11.783510,56
ZZE50515411,45.074400,11.783650,57
ZZE50515411,45.074490,11.783950,58
ZZE50515411,45.074570,11.784240,59
ZZE50515411,45.074660,11.784540,60
ZZE50515411,45.074740,11.784820,61
ZZE50515411,45.074800,11.785030,62
ZZE50515411,45.074710,11.785170,63
ZZE50515411,45.074800,11.785290,64
ZZE50515411,45.074800,11.785430,65
ZZE50515411,45.074750,11.785740,66
ZZE50515411,45.074740,11.785860,67
ZZE50515411,45.074720,11.786180,68
ZZE50515411,45.074710,11.786500,69
ZZE50515411,45.074700,11.786680,70
ZZE50515411,45.074710,11.786680,71
ZZE50515411,45.074700,11.786930,72
ZZE50515411,45.074690,11.787180,73
ZZE50515411,45.074680,11.787440,74
ZZE50515411,45.074680,11.787680,75
ZZE50515411,45.074680,11.787930,76
ZZE50515411,45.074700,11.788180,77
ZZE50515411,45.074710,11.788330,78
ZZE50515411,45.074720,11.788580,79
ZZE50515411,45.074720,11.788830,80
ZZE50515411,45.074730,11.789090,81
ZZE50515411,45.074730,11.789340,82
ZZE50515411,45.074740,11.789490,83
ZZE50515411,45.074740,11.789750,84
ZZE50515411,45.074740,11.789970,85
ZZE50515411,45.074700,11.790220,86
ZZE50515411,45.074670,11.790470,87
ZZE50515411,45.074640,11.790730,88
ZZE50515411,45.074610,11.790980,89
ZZE50515411,45.074580,11.791230,90
ZZE50515411,45.074540,11.791480,91
ZZE50515411,45.074510,11.791730,92
ZZE50515411,45.074480,11.791990,93
ZZE50515411,45.074480,11.791990,94
ZZE50515411,45.074480,11.791990,95
ZZE50515411,45.074450,11.792250,96
ZZE50515411,45.074420,11.792500,97
ZZE50515411,45.074380,11.792750,98
ZZE50515411,45.074370,11.792910,99
ZZE50515411,45.074330,11.793160,100
ZZE50515411,45.074300,11.793420,101
ZZE50515411,45.074270,11.793670,102
ZZE50515411,45.074240,11.793920,103
ZZE50515411,45.074210,11.794170,104
ZZE50515411,45.074190,11.794330,105
ZZE50515411,45.074160,11.794580,106
ZZE50515411,45.074150,11.794810,107
ZZE50515411,45.074150,11.794810,108
ZZE50515411,45.074120,11.795060,109
ZZE50515411,45.074110,11.795310,110
ZZE50515411,45.074090,11.795570,111
ZZE50515411,45.074070,11.795830,112
ZZE50515411,45.074050,11.796080,113
ZZE50515411,45.074040,11.796280,114
ZZE50515411,45.074010,11.796540,115
ZZE50515411,45.073980,11.796790,116
ZZE50515411,45.073970,11.796930,117
ZZE50515411,45.073950,11.797180,118
ZZE50515411,45.073920,11.797440,119
ZZE50515411,45.073900,11.797690,120
ZZE50515411,45.073900,11.797710,121
ZZE50515411,45.073900,11.797710,122
ZZE50515411,45.073880,11.798010,123
ZZE50515411,45.073880,11.798270,124
ZZE50515411,45.073850,11.798530,125
ZZE50515411,45.073820,11.798660,126
ZZE50515411,45.073790,11.798660,127
ZZE50515411,45.073760,11.798840,128
ZZE50515411,45.073850,11.798840,129
ZZE50515411,45.073940,11.798920,130
ZZE50515411,45.074070,11.799180,131
ZZE50515411,45.074160,11.799310,132
ZZE50515411,45.074190,11.799400,133
ZZE50515411,45.074310,11.799610,134
ZZE50515411,45.074370,11.799750,135
ZZE50515411,45.074400,11.799780,136
ZZE50515411,45.074460,11.799920,137
ZZE50515411,45.074580,11.800130,138
ZZE50515411,45.074650,11.800260,139
ZZE50515411,45.074650,11.800300,140
ZZE50515411,45.074650,11.800300,141
ZZE50515411,45.074720,11.800530,142
ZZE50515411,45.074770,11.800660,143
ZZE50515411,45.074840,11.800880,144
ZZE50515411,45.074920,11.801110,145
ZZE50515411,45.074990,11.801350,146
ZZE50515411,45.075070,11.801560,147
ZZE50515411,45.075130,11.801800,148
ZZE50515411,45.075200,11.802040,149
ZZE50515411,45.075270,11.802270,150
ZZE50515411,45.075330,11.802520,151
ZZE50515411,45.075380,11.802690,152
ZZE50515411,45.075400,11.802770,153
ZZE50515411,45.075400,11.802770,154
ZZE50515411,45.075460,11.803000,155
ZZE50515411,45.075520,11.803250,156
ZZE50515411,45.075560,11.803420,157
ZZE50515411,45.075590,11.803660,158
ZZE50515411,45.075620,11.803850,159
ZZE50515411,45.075650,11.804100,160
ZZE50515411,45.075680,11.804350,161
ZZE50515411,45.075710,11.804600,162
ZZE50515411,45.075740,11.804850,163
ZZE50515411,45.075750,11.805060,164
ZZE50515411,45.075750,11.805060,165
ZZE50515411,45.075760,11.805310,166
ZZE50515411,45.075760,11.805570,167
ZZE50515411,45.075770,11.805830,168
ZZE50515411,45.075780,11.805930,169
ZZE50515411,45.075740,11.806180,170
ZZE50515411,45.075710,11.806430,171
ZZE50515411,45.075670,11.806680,172
ZZE50515411,45.075640,11.806930,173
ZZE50515411,45.075620,11.807050,174
ZZE50515411,45.075490,11.807230,175
ZZE50515411,45.075440,11.807310,176
ZZE50515411,45.075400,11.807560,177
ZZE50515411,45.075380,11.807740,178
ZZE50515411,45.075320,11.807960,179
ZZE50515411,45.075330,11.808210,180
ZZE50515411,45.075340,11.808460,181
ZZE50515411,45.075350,11.808480,182
ZZE50515411,45.075350,11.808570,183
ZZE50515411,45.075320,11.808820,184
